Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2007,830,129,V,MiamiOhio,0,7,0,7,14,53.5,160
2007,830,130,H,BallState,3,0,3,7,13,4,-185
2007,830,131,V,BuffaloU,0,0,3,0,3,49.5,5000
2007,830,132,H,Rutgers,21,7,7,3,38,30.5,-12500
2007,830,133,V,LSU,3,14,14,14,45,19.5,-2600
2007,830,134,H,MississippiSt,0,0,0,0,0,44,1600
2007,830,135,V,Kent,0,9,14,0,23,45.5,145
2007,830,136,H,IowaState,0,7,7,0,14,3.5,-165
2007,830,137,V,UNLV,3,0,6,14,23,6,-235
2007,830,138,H,UtahState,0,10,0,6,16,47,195
2007,830,139,V,Utah,0,7,0,0,7,52,180
2007,830,140,H,OregonState,0,7,10,7,24,5,-220
2007,830,141,V,Tulsa,14,0,14,7,35,3.5,-170
2007,830,142,H,ULMonroe,10,7,0,0,17,53.5,150
2007,831,147,V,Navy,14,10,0,6,30,21,-2600
2007,831,148,H,Temple,0,10,3,6,19,52.5,1550
2007,831,149,V,WashingtonU,0,14,21,7,42,3.5,-150
2007,831,150,H,Syracuse,3,3,0,6,12,44.5,130
2007,901,151,V,WesternMichigan,6,8,7,3,24,59.5,NL
2007,901,152,H,WestVirginia,14,14,21,13,62,23.5,NL
2007,901,153,V,EastCarolina,0,7,0,0,7,41.5,NL
2007,901,154,H,VirginiaTech,3,7,0,7,17,28,NL
2007,901,155,V,Marshall,0,0,0,3,3,48.5,NL
2007,901,156,H,MiamiFlorida,10,7,7,7,31,19,NL
2007,901,157,V,UAB,0,3,2,13,18,49,NL
2007,901,158,H,MichiganState,21,24,3,7,55,24,NL
2007,901,159,V,Connecticut,5,6,14,20,45,3.5,-190
2007,901,160,H,Duke,7,7,0,0,14,51.5,160
2007,901,161,V,Virginia,0,3,0,0,3,2.5,-140
2007,901,162,H,Wyoming,3,7,3,10,23,41,120
2007,901,163,V,Nevada,0,10,0,0,10,50.5,NL
2007,901,164,H,Nebraska,7,14,24,7,52,21,NL
2007,901,165,V,Mississippi,7,13,3,0,23,2,-140
2007,901,166,H,Memphis,0,0,7,14,21,46.5,120
2007,901,167,V,Iowa,0,13,3,0,16,12,-600
2007,901,168,H,NoIllinois,0,3,0,0,3,45.5,450
2007,901,169,V,HoustonU,7,10,10,0,27,57.5,750
2007,901,170,H,Oregon,14,6,21,7,48,18,-1200
2007,901,171,V,WashingtonState,14,0,7,0,21,50,600
2007,901,172,H,Wisconsin,14,14,0,14,42,14.5,-800
2007,901,173,V,GeorgiaTech,6,10,3,14,33,1,-130
2007,901,174,H,NotreDame,0,0,3,0,3,44.5,110
2007,901,175,V,Missouri,7,16,14,3,40,5,-250
2007,901,176,H,Illinois,6,0,21,7,34,57,210
2007,901,177,V,UCLA,7,7,14,17,45,16.5,-1400
2007,901,178,H,Stanford,0,7,3,7,17,44.5,800
2007,901,179,V,WakeForest,14,7,0,7,28,42,190
2007,901,180,H,BostonCollege,7,14,14,3,38,5,-230
2007,901,181,V,ArizonaU,0,0,0,7,7,47.5,150
2007,901,182,H,BYU,7,6,0,7,20,3.5,-170
2007,901,183,V,Army,0,7,0,7,14,42.5,190
2007,901,184,H,Akron,9,10,0,3,22,5.5,-230
2007,901,185,V,CentralFlorida,15,10,0,0,25,47.5,260
2007,901,186,H,NCState,0,3,7,13,23,7,-320
2007,901,187,V,Baylor,0,0,0,0,0,46,NL
2007,901,188,H,TCU,0,14,0,13,27,21.5,NL
2007,901,189,V,OklahomaState,7,7,0,0,14,57,220
2007,901,190,H,Georgia,14,7,7,7,35,6,-260
2007,901,191,V,CentralMichigan,0,0,0,7,7,51.5,280
2007,901,192,H,Kansas,14,21,10,7,52,7.5,-340
2007,901,193,V,ColoradoState,7,7,14,0,28,45,115
2007,901,194,H,Colorado,14,3,8,3,31,2,-135
2007,901,195,V,EasternMichigan,3,0,0,0,3,46.5,NL
2007,901,196,H,PittsburghU,7,7,7,6,27,20,NL
2007,901,197,V,Purdue,14,14,3,21,52,5.5,-260
2007,901,198,H,Toledo,7,7,0,10,24,54.5,220
2007,901,199,V,KansasState,3,0,10,0,13,46,475
2007,901,200,H,Auburn,0,6,3,14,23,13.5,-650
2007,901,201,V,BowlingGreen,14,7,0,3,32,53.5,475
2007,901,202,H,MinnesotaU,0,0,7,17,31,13.5,-650
2007,901,203,V,TennesseeU,21,0,7,3,31,55,250
2007,901,204,H,California,28,3,7,7,45,7.5,-300
2007,901,205,V,NewMexico,0,3,0,3,6,4,-190
2007,901,206,H,UTEP,3,0,0,7,10,53,160
2007,901,207,V,SanJoseState,3,0,0,0,3,53,700
2007,901,208,H,ArizonaState,10,21,7,7,45,17,-1000
2007,901,209,V,Idaho,0,3,0,7,10,59,NL
2007,901,210,H,USC,14,7,17,0,38,49,NL
2007,901,211,V,FloridaIntl,0,0,0,0,0,48.5,NL
2007,901,212,H,PennState,14,10,28,7,59,37,NL
2007,901,213,V,ArkansasState,3,0,0,10,13,53.5,NL
2007,901,214,H,Texas,14,0,7,0,21,40,NL
2007,901,215,V,NorthTexas,0,0,3,7,10,52.5,NL
2007,901,216,H,Oklahoma,21,28,14,16,79,38.5,NL
