Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2007,830,129,V,MiamiOhio,0,7,0,7,14,52.5,53.5,160,23.5
2007,830,130,H,BallState,3,0,3,7,13,6,4,-185,pk
2007,830,131,V,BuffaloU,0,0,3,0,3,NL,49.5,5000,21.5
2007,830,132,H,Rutgers,21,7,7,3,38,31,30.5,-12500,13.5
2007,830,133,V,LSU,3,14,14,14,45,16.5,19.5,-2600,8.5
2007,830,134,H,MississippiSt,0,0,0,0,0,27,44,1600,21
2007,830,135,V,Kent,0,9,14,0,23,47.5,45.5,145,21.5
2007,830,136,H,IowaState,0,7,7,0,14,3.5,3.5,-165,3
2007,830,137,V,UNLV,3,0,6,14,23,8,6,-235,2.5
2007,830,138,H,UtahState,0,10,0,6,16,50,47,195,21
2007,830,139,V,Utah,0,7,0,0,7,52.5,52,180,24
2007,830,140,H,OregonState,0,7,10,7,24,6.5,5,-220,3
2007,830,141,V,Tulsa,14,0,14,7,35,3,3.5,-170,2
2007,830,142,H,ULMonroe,10,7,0,0,17,52,53.5,150,27.5
2007,831,147,V,Navy,14,10,0,6,30,21,21,-2600,9
2007,831,148,H,Temple,0,10,3,6,19,51,52.5,1550,27.5
2007,831,149,V,WashingtonU,0,14,21,7,42,4,3.5,-150,1
2007,831,150,H,Syracuse,3,3,0,6,12,45,44.5,130,21
2007,901,151,V,WesternMichigan,6,8,7,3,24,54,59.5,NL,29.5
2007,901,152,H,WestVirginia,14,14,21,13,62,23,23.5,NL,10
2007,901,153,V,EastCarolina,0,7,0,0,7,40.5,41.5,NL,41
2007,901,154,H,VirginiaTech,3,7,0,7,17,24,28,NL,28
2007,901,155,V,Marshall,0,0,0,3,3,48,48.5,NL,48.5
2007,901,156,H,MiamiFlorida,10,7,7,7,31,19.5,19,NL,18
2007,901,157,V,UAB,0,3,2,13,18,50.5,49,NL,49
2007,901,158,H,MichiganState,21,24,3,7,55,18.5,24,NL,24.5
2007,901,159,V,Connecticut,5,6,14,20,45,6,3.5,-190,2
2007,901,160,H,Duke,7,7,0,0,14,50.5,51.5,160,25
2007,901,161,V,Virginia,0,3,0,0,3,4.5,2.5,-140,1
2007,901,162,H,Wyoming,3,7,3,10,23,39.5,41,120,20
2007,901,163,V,Nevada,0,10,0,0,10,48,50.5,NL,24.5
2007,901,164,H,Nebraska,7,14,24,7,52,19,21,NL,10
2007,901,165,V,Mississippi,7,13,3,0,23,3,2,-140,21.5
2007,901,166,H,Memphis,0,0,7,14,21,47,46.5,120,pk
2007,901,167,V,Iowa,0,13,3,0,16,11.5,12,-600,3.5
2007,901,168,H,NoIllinois,0,3,0,0,3,44,45.5,450,21
2007,901,169,V,HoustonU,7,10,10,0,27,56.6,57.5,750,29
2007,901,170,H,Oregon,14,6,21,7,48,15.5,18,-1200,7
2007,901,171,V,WashingtonState,14,0,7,0,21,48,50,600,27
2007,901,172,H,Wisconsin,14,14,0,14,42,14.5,14.5,-800,6
2007,901,173,V,GeorgiaTech,6,10,3,14,33,42,1,-130,pk
2007,901,174,H,NotreDame,0,0,3,0,3,3,44.5,110,20.5
2007,901,175,V,Missouri,7,16,14,3,40,5.5,5,-250,27.5
2007,901,176,H,Illinois,6,0,21,7,34,53.5,57,210,pk
2007,901,177,V,UCLA,7,7,14,17,45,16,16.5,-1400,7
2007,901,178,H,Stanford,0,7,3,7,17,48.5,44.5,800,21.5
2007,901,179,V,WakeForest,14,7,0,7,28,41.5,42,190,23
2007,901,180,H,BostonCollege,7,14,14,3,38,6.5,5,-230,3.5
2007,901,181,V,ArizonaU,0,0,0,7,7,45,47.5,150,21.5
2007,901,182,H,BYU,7,6,0,7,20,5.5,3.5,-170,pk
2007,901,183,V,Army,0,7,0,7,14,43.5,42.5,190,21.5
2007,901,184,H,Akron,9,10,0,3,22,5,5.5,-230,pk
2007,901,185,V,CentralFlorida,15,10,0,0,25,47,47.5,260,23.5
2007,901,186,H,NCState,0,3,7,13,23,9.5,7,-320,6
2007,901,187,V,Baylor,0,0,0,0,0,46.5,46,NL,21.5
2007,901,188,H,TCU,0,14,0,13,27,21.5,21.5,NL,9.5
2007,901,189,V,OklahomaState,7,7,0,0,14,51.5,57,220,28.5
2007,901,190,H,Georgia,14,7,7,7,35,7,6,-260,3
2007,901,191,V,CentralMichigan,0,0,0,7,7,51.5,51.5,280,NL
2007,901,192,H,Kansas,14,21,10,7,52,8,7.5,-340,22
2007,901,193,V,ColoradoState,7,7,14,0,28,44,45,115,NL
2007,901,194,H,Colorado,14,3,8,3,31,3,2,-135,2.5
