team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
Ball State,8/30/2007,,Miami OH,19,36,52.8,198,1,2.8,0,108.1,5.5,6.06,10.4
Boise State,8/30/2007,,Weber St.,16,28,57.1,198,1,3.6,3.6,121.2,7.1,6.18,12.4
Buffalo,8/30/2007,away,Rutgers,19,32,59.4,165,0,0,0,102.7,5.2,5.16,8.7
Cincinnati,8/30/2007,,Southeast Mo. St.,24,36,66.7,301,3,8.3,2.8,158.8,8.4,8.78,12.5
Iowa State,8/30/2007,,Kent State,14,23,60.9,148,1,4.3,8.7,111.9,6.4,3.39,10.6
Kent State,8/30/2007,away,Iowa State,17,26,65.4,161,1,3.8,7.7,114.7,6.2,3.5,9.5
Louisiana Monroe,8/30/2007,,Tulsa,7,21,33.3,66,1,4.8,0,75.4,3.1,4.1,9.4
Louisville,8/30/2007,,Murray St.,18,23,78.3,394,4,17.4,0,279.5,17.1,20.61,21.9
LSU,8/30/2007,away,Mississippi State,14,22,63.6,149,3,13.6,0,165.5,6.8,9.5,10.6
Miami OH,8/30/2007,away,Ball State,14,24,58.3,118,0,0,8.3,83,4.9,1.17,8.4
Mississippi State,8/30/2007,,LSU,14,33,42.4,136,0,0,18.2,40.7,4.1,-4.06,9.7
UNLV,8/30/2007,away,Utah State,12,20,60,141,0,0,0,119.2,7.1,7.05,11.8
New Mexico State,8/30/2007,,Southeastern La.,25,37,67.6,289,4,10.8,10.8,147.2,7.8,5.11,11.6
Oregon State,8/30/2007,,Utah,12,30,40,129,1,3.3,6.7,73.8,4.3,1.97,10.8
Rutgers,8/30/2007,,Buffalo,16,25,64,328,2,8,0,200.6,13.1,14.72,20.5
Tulsa,8/30/2007,away,Louisiana Monroe,22,31,71,307,3,9.7,3.2,179.6,9.9,10.39,14
Utah,8/30/2007,away,Oregon State,17,37,45.9,178,1,2.7,0,95.3,4.8,5.35,10.5
Utah State,8/30/2007,,UNLV,13,19,68.4,137,0,0,0,129,7.2,7.21,10.5
Navy,8/31/2007,away,Temple,3,7,42.9,78,0,0,0,136.5,11.1,11.14,26
Syracuse,8/31/2007,,Washington,20,32,62.5,199,1,3.1,0,125.1,6.2,6.84,10
