rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
1,Buffalo,11/28/2020,10,Sat,4,,Kent State,W 70-41,54,515,9.5,10
2,Georgia Southern,10/25/2014,10,Sat,8,@,Georgia State,W 69-31,63,613,9.7,10
3,Georgia Southern,9/6/2014,10,Sat,2,,Savannah St.,W 83-9,53,564,10.6,10
4,Army,11/9/2019,9,Sat,10,,Massachusetts,W 63-7,78,498,6.4,9
5,Oregon,9/2/2017,9,Sat,1,,Southern Utah,W 77-21,52,348,6.7,9
6,Middle Tennessee State,11/26/2016,9,Sat,12,,Florida Atlantic,W 77-56,57,495,8.7,9
7,Navy,11/26/2016,9,Sat,11,@,SMU,W 75-31,48,496,10.3,9
8,Navy,11/19/2016,9,Sat,10,@,East Carolina,W 66-31,68,480,7.1,9
9,Michigan,10/8/2016,9,Sat,6,@,Rutgers,W 78-0,53,486,9.2,9
10,Georgia Tech,9/3/2015,9,Thu,1,,Alcorn St.,W 69-6,52,476,9.2,9
11,Temple,11/17/2012,9,Sat,10,@,Army,W 63-32,57,534,9.4,9
12,Oklahoma State,9/1/2012,9,Sat,1,,Savannah St.,W 84-0,42,395,9.4,9
13,Navy,10/10/2009,9,Sat,6,@,Rice,W 63-14,80,471,5.9,9
14,Southern Mississippi,11/1/2008,9,Sat,9,,UAB,W 70-14,62,463,7.5,9
15,Georgia Tech,9/8/2007,9,Sat,2,,Samford,W 69-14,55,389,7.1,9
16,Jacksonville State,10/4/2024,8,Fri,5,@,Kennesaw State,W 63-24,53,384,7.2,8
17,Arkansas,8/29/2024,8,Thu,1,,Ark.-Pine Bluff,W 70-0,33,279,8.5,8
18,Texas State,9/16/2023,8,Sat,3,,Jackson St.,W 77-34,41,399,9.7,8
19,Army,11/13/2021,8,Sat,9,,Bucknell,W 63-10,61,428,7,8
20,Oklahoma State,11/13/2021,8,Sat,10,,Texas Christian,W 63-17,62,447,7.2,8
21,Michigan,9/18/2021,8,Sat,3,,Northern Illinois,W 63-10,48,373,7.8,8
22,Navy,11/30/2019,8,Sat,11,@,Houston,W 56-41,56,447,8,8
23,Louisiana,9/14/2019,8,Sat,3,,Texas Southern,W 77-6,42,440,10.5,8
24,South Carolina,9/7/2019,8,Sat,2,,Charleston So.,W 72-10,38,493,13,8
25,Army,12/22/2018,8,Sat,13,N,Houston,W 70-14,58,507,8.7,8
26,Temple,11/10/2018,8,Sat,10,@,Houston,W 59-49,55,317,5.8,8
27,Georgia Tech,10/5/2018,8,Fri,6,@,Louisville,W 66-31,65,542,8.3,8
28,Georgia Tech,9/29/2018,8,Sat,5,,Bowling Green,W 63-17,49,372,7.6,8
29,Florida Atlantic,10/7/2017,8,Sat,6,@,Old Dominion,W 58-28,69,453,6.6,8
30,Tulane,10/7/2017,8,Sat,5,,Tulsa,W 62-28,70,488,7,8
31,Tulsa,9/9/2017,8,Sat,2,,Louisiana,W 66-42,72,424,5.9,8
32,Army,9/1/2017,8,Fri,1,,Fordham,W 64-6,47,513,10.9,8
33,Boston College,9/12/2015,8,Sat,2,,Howard,W 76-0,40,347,8.7,8
34,New Mexico,9/5/2015,8,Sat,1,,Mississippi Val.,W 66-0,51,370,7.3,8
35,Louisiana,10/21/2014,8,Tue,7,,Arkansas State,W 55-40,56,419,7.5,8
36,Wisconsin,9/20/2014,8,Sat,3,,Bowling Green,W 68-17,60,644,10.7,8
37,Georgia Tech,11/23/2013,8,Sat,11,,Alabama A&M,W 66-7,52,428,8.2,8
38,Baylor,10/5/2013,8,Sat,4,,West Virginia,W 73-42,61,476,7.8,8
39,Louisiana,9/14/2013,8,Sat,3,,Nicholls St.,W 70-7,53,456,8.6,8
40,Arkansas State,8/31/2013,8,Sat,1,,Ark.-Pine Bluff,W 62-11,57,509,8.9,8
41,Wisconsin,12/1/2012,8,Sat,13,N,Nebraska,W 70-31,50,539,10.8,8
42,Louisiana Tech,10/20/2012,8,Sat,7,,Idaho,W 70-28,53,408,7.7,8
43,Oklahoma,9/8/2012,8,Sat,2,,Florida A&M,W 69-13,41,349,8.5,8
44,Baylor,12/29/2011,8,Thu,13,N,Washington,W 67-56,52,482,9.3,8
45,UCF,9/3/2011,8,Sat,1,,Charleston So.,W 62-0,48,316,6.6,8
46,Northern Illinois,11/26/2010,8,Fri,12,@,Eastern Michigan,W 71-3,35,544,15.5,8
47,Navy,11/6/2010,8,Sat,9,@,East Carolina,W 76-35,62,521,8.4,8
48,Nevada,11/8/2009,8,Sun,9,@,San Jose State,W 62-7,59,517,8.8,8
49,Nevada,10/24/2009,8,Sat,7,,Idaho,W 70-45,53,484,9.1,8
50,Air Force,9/5/2009,8,Sat,1,,Nicholls St.,W 72-0,68,474,7,8
51,Arkansas State,9/5/2009,8,Sat,1,,Mississippi Val.,W 61-0,53,358,6.8,8
52,New Mexico,10/18/2008,8,Sat,8,,San Diego State,W 70-7,63,419,6.7,8
53,Air Force,11/17/2007,8,Sat,12,,San Diego State,W 55-23,64,569,8.9,8
54,Navy,11/10/2007,8,Sat,10,@,North Texas,W 74-62,57,572,10,8
55,Western Kentucky,10/20/2007,8,Sat,7,@,Indiana St.,W 56-7,63,380,6,8
56,New Mexico,9/28/2024,7,Sat,5,@,New Mexico State,W 50-40,49,331,6.8,7
57,Indiana,9/6/2024,7,Fri,2,,Western Ill.,W 77-3,47,323,6.9,7
58,Boise State,8/31/2024,7,Sat,1,@,Georgia Southern,W 56-45,35,371,10.6,7
59,Arkansas State,11/18/2023,7,Sat,11,,Texas State,W 77-31,40,284,7.1,7
60,Jacksonville State,11/18/2023,7,Sat,11,,Louisiana Tech,W 56-17,60,522,8.7,7
61,South Alabama,10/17/2023,7,Tue,7,,Southern Mississippi,W 55-3,44,287,6.5,7
62,Oregon,9/2/2023,7,Sat,1,,Portland St.,W 81-7,34,348,10.2,7
63,Oregon,10/8/2022,7,Sat,6,@,Arizona,W 49-22,41,306,7.5,7
64,Minnesota,9/10/2022,7,Sat,2,,Western Ill.,W 62-10,52,307,5.9,7
65,Baylor,9/3/2022,7,Sat,1,,Albany,W 69-10,41,259,6.3,7
66,Miami (FL),9/3/2022,7,Sat,1,,Bethune-Cookman,W 70-13,41,303,7.4,7
67,Kentucky,11/27/2021,7,Sat,12,@,Louisville,W 52-21,49,362,7.4,7
68,UAB,11/6/2021,7,Sat,9,,Louisiana Tech,W 52-38,36,296,8.2,7
69,Georgia Southern,10/2/2021,7,Sat,5,,Arkansas State,W 59-33,50,503,10.1,7
70,Nebraska,10/2/2021,7,Sat,6,,Northwestern,W 56-7,53,427,8.1,7
71,Kent State,9/11/2021,7,Sat,2,,VMI,W 60-10,62,494,8,7
72,Buffalo,9/2/2021,7,Thu,1,,Wagner,W 69-7,56,312,5.6,7
73,Arizona State,12/11/2020,7,Fri,3,@,Arizona,W 70-7,50,259,5.2,7
74,Texas,12/5/2020,7,Sat,9,@,Kansas State,W 69-31,33,334,10.1,7
75,Alabama,10/10/2020,7,Sat,3,@,Ole Miss,W 63-48,39,306,7.8,7
76,Appalachian State,9/26/2020,7,Sat,3,,Campbell,W 52-21,60,404,6.7,7
77,Tulane,9/26/2020,7,Sat,3,@,Southern Mississippi,W 66-24,54,427,7.9,7
78,Baylor,11/30/2019,7,Sat,12,@,Kansas,W 61-6,47,264,5.6,7
79,Buffalo,11/29/2019,7,Fri,12,,Bowling Green,W 49-7,51,455,8.9,7
80,Army,11/16/2019,7,Sat,11,,VMI,W 47-6,65,594,9.1,7
81,Navy,11/1/2019,7,Fri,8,@,Connecticut,W 56-10,51,408,8,7
82,Western Michigan,9/14/2019,7,Sat,3,,Georgia State,W 57-10,44,450,10.2,7
83,Air Force,8/31/2019,7,Sat,1,,Colgate,W 48-7,65,423,6.5,7
84,Nevada-Las Vegas,8/31/2019,7,Sat,1,,Southern Utah,W 56-23,45,331,7.4,7
85,Penn State,8/31/2019,7,Sat,1,,Idaho,W 79-7,45,331,7.4,7
86,Clemson,11/24/2018,7,Sat,12,,South Carolina,W 56-35,55,351,6.4,7
87,Old Dominion,11/17/2018,7,Sat,11,,VMI,W 77-14,58,339,5.8,7
88,Utah State,11/3/2018,7,Sat,9,@,Hawaii,W 56-17,54,426,7.9,7
89,Georgia Tech,10/25/2018,7,Thu,8,@,Virginia Tech,W 49-28,78,465,6,7
90,Utah State,9/13/2018,7,Thu,3,,Tennessee Tech,W 73-12,42,330,7.9,7
91,Texas Tech,9/8/2018,7,Sat,2,,Lamar,W 77-0,51,264,5.2,7
92,Virginia Tech,9/8/2018,7,Sat,2,,William & Mary,W 62-17,46,305,6.6,7
93,Fresno State,9/1/2018,7,Sat,1,,Idaho,W 79-13,42,241,5.7,7
94,Navy,12/28/2017,7,Thu,13,N,Virginia,W 49-7,76,452,5.9,7
95,Army,11/18/2017,7,Sat,11,@,North Texas,L 49-52,67,534,8,7
96,Memphis,11/18/2017,7,Sat,10,,SMU,W 66-45,46,333,7.2,7
97,Toledo,11/15/2017,7,Wed,11,@,Bowling Green,W 66-37,53,389,7.3,7
98,Arizona,11/11/2017,7,Sat,10,,Oregon State,W 49-28,55,534,9.7,7
99,Florida Atlantic,10/21/2017,7,Sat,7,,North Texas,W 69-31,48,447,9.3,7
100,Louisiana-Monroe,9/23/2017,7,Sat,3,@,Louisiana,W 56-50 (2OT),45,250,5.6,7
101,Notre Dame,9/16/2017,7,Sat,3,@,Boston College,W 49-20,51,515,10.1,7
102,Rutgers,9/16/2017,7,Sat,3,,Morgan St.,W 65-0,54,326,6,7
103,Air Force,9/2/2017,7,Sat,1,,VMI,W 62-0,67,457,6.8,7
104,Arizona,9/2/2017,7,Sat,1,,Northern Ariz.,W 62-24,47,506,10.8,7
105,Ohio,9/2/2017,7,Sat,1,,Hampton,W 59-0,53,248,4.7,7
106,New Mexico,11/26/2016,7,Sat,12,,Wyoming,W 56-35,46,568,12.3,7
107,Arizona,11/25/2016,7,Fri,12,,Arizona State,W 56-35,48,511,10.6,7
108,Army,11/19/2016,7,Sat,11,,Morgan St.,W 60-3,60,504,8.4,7
109,Air Force,11/12/2016,7,Sat,10,,Colorado State,W 49-46,68,485,7.1,7
110,Auburn,10/22/2016,7,Sat,7,,Arkansas,W 56-3,57,543,9.5,7
111,Army,9/17/2016,7,Sat,3,@,UTEP,W 66-14,71,426,6,7
112,Kansas State,9/17/2016,7,Sat,2,,Florida Atlantic,W 63-7,54,336,6.2,7
113,Louisville,9/17/2016,7,Sat,3,,Florida State,W 63-20,46,314,6.8,7
114,Arizona State,9/10/2016,7,Sat,2,,Texas Tech,W 68-55,53,301,5.7,7
115,Tulane,9/10/2016,7,Sat,2,,Southern U.,W 66-21,57,437,7.7,7
116,Louisville,9/9/2016,7,Fri,2,@,Syracuse,W 62-28,41,414,10.1,7
117,Baylor,12/29/2015,7,Tue,13,N,North Carolina,W 49-38,82,651,7.9,7
118,LSU,12/29/2015,7,Tue,13,N,Texas Tech,W 56-27,39,377,9.7,7
119,Georgia Southern,12/23/2015,7,Wed,13,N,Bowling Green,W 58-27,68,452,6.6,7
120,Navy,11/14/2015,7,Sat,9,,SMU,W 55-14,65,403,6.2,7
121,Louisiana Tech,11/7/2015,7,Sat,10,,North Texas,W 56-13,36,274,7.6,7
122,Air Force,10/31/2015,7,Sat,8,@,Hawaii,W 58-7,83,496,6,7
123,Oklahoma,10/24/2015,7,Sat,7,,Texas Tech,W 63-27,57,405,7.1,7
124,Georgia Southern,10/17/2015,7,Sat,6,,New Mexico State,W 56-26,59,507,8.6,7
125,Utah State,10/10/2015,7,Sat,5,@,Fresno State,W 56-14,43,201,4.7,7
126,Houston,10/8/2015,7,Thu,5,,SMU,W 49-28,48,214,4.5,7
127,Army,9/26/2015,7,Sat,4,@,Eastern Michigan,W 58-36,71,556,7.8,7
128,North Carolina State,9/26/2015,7,Sat,4,@,South Alabama,W 63-13,41,330,8,7
129,Arizona,9/19/2015,7,Sat,3,,Northern Ariz.,W 77-13,41,499,12.2,7
130,Rice,9/5/2015,7,Sat,1,,Wagner,W 56-16,54,401,7.4,7
131,Toledo,1/4/2015,7,Sun,13,N,Arkansas State,W 63-44,53,365,6.9,7
132,Arkansas State,11/29/2014,7,Sat,12,,New Mexico State,W 68-35,51,469,9.2,7
133,Wisconsin,11/15/2014,7,Sat,10,,Nebraska,W 59-24,53,581,11,7
134,Marshall,11/8/2014,7,Sat,9,@,Southern Mississippi,W 63-17,38,335,8.8,7
135,Georgia Tech,10/25/2014,7,Sat,8,@,Pitt,W 56-28,64,465,7.3,7
136,Michigan State,9/20/2014,7,Sat,3,,Eastern Michigan,W 73-14,60,336,5.6,7
137,Arkansas,9/13/2014,7,Sat,3,@,Texas Tech,W 49-28,68,438,6.4,7
138,Army,9/6/2014,7,Sat,1,,Buffalo,W 47-39,54,341,6.3,7
139,Washington,9/6/2014,7,Sat,2,,Eastern Wash.,W 59-52,57,356,6.2,7
140,Memphis,8/30/2014,7,Sat,1,,Austin Peay,W 63-0,55,303,5.5,7
141,Pitt,8/30/2014,7,Sat,1,,Delaware,W 62-0,56,409,7.3,7
142,Auburn,12/7/2013,7,Sat,13,N,Missouri,W 59-42,74,545,7.4,7
143,South Carolina,11/23/2013,7,Sat,11,,Coastal Caro.,W 70-10,45,352,7.8,7
144,Washington,11/23/2013,7,Sat,11,@,Oregon State,W 69-27,58,530,9.1,7
145,Navy,11/22/2013,7,Fri,11,@,San Jose State,W 58-52,62,432,7,7
146,Northern Illinois,11/2/2013,7,Sat,9,@,Massachusetts,W 63-19,49,354,7.2,7
147,Georgia Tech,10/19/2013,7,Sat,7,,Syracuse,W 56-0,67,394,5.9,7
148,Michigan,10/19/2013,7,Sat,7,,Indiana,W 63-47,54,248,4.6,7
149,Army,10/12/2013,7,Sat,7,,Eastern Michigan,W 50-25,54,513,9.5,7
150,New Mexico,10/5/2013,7,Sat,5,,New Mexico State,W 66-17,56,541,9.7,7
151,Western Kentucky,9/21/2013,7,Sat,4,,Morgan St.,W 58-17,44,377,8.6,7
152,Oregon,8/31/2013,7,Sat,1,,Nicholls St.,W 66-3,45,500,11.1,7
153,Georgia Tech,11/10/2012,7,Sat,10,@,North Carolina,W 68-50,67,380,5.7,7
154,Wisconsin,11/10/2012,7,Sat,10,@,Indiana,W 62-14,64,564,8.8,7
155,Oregon,10/27/2012,7,Sat,8,,Colorado,W 70-14,57,425,7.5,7
156,Texas,10/20/2012,7,Sat,7,,Baylor,W 56-50,44,251,5.7,7
157,Nevada,9/22/2012,7,Sat,4,@,Hawaii,W 69-24,56,355,6.3,7
158,Georgia Tech,9/15/2012,7,Sat,3,,Virginia,W 56-20,50,461,9.2,7
159,Tulsa,9/15/2012,7,Sat,3,,Nicholls St.,W 66-16,45,333,7.4,7
160,Air Force,9/1/2012,7,Sat,1,,Idaho St.,W 49-21,58,484,8.3,7
161,Florida State,9/1/2012,7,Sat,1,,Murray St.,W 69-3,42,285,6.8,7
162,Arizona State,8/30/2012,7,Thu,1,,Northern Ariz.,W 63-6,51,305,6,7
163,North Texas,12/3/2011,7,Sat,12,,Middle Tennessee State,W 59-7,69,464,6.7,7
164,Nevada,10/29/2011,7,Sat,8,@,New Mexico State,W 48-34,48,374,7.8,7
165,Notre Dame,10/29/2011,7,Sat,8,,Navy,W 56-14,35,182,5.2,7
166,Texas Christian,10/22/2011,7,Sat,7,,New Mexico,W 69-0,44,264,6,7
167,Georgia Tech,9/17/2011,7,Sat,3,,Kansas,W 66-24,50,604,12.1,7
